permutations,trial,rmse,max_error,top1,unique_coalitions,exact_coalitions,coalition_fraction,hoeffding_radius
16,289,0.002616573857202925,0.006101301495919906,False,161,4096,0.039306640625,0.878477810185176
16,290,0.005764785798789514,0.012657146070043708,False,159,4096,0.038818359375,0.878477810185176
16,291,0.003150404030027617,0.006097158355768059,True,159,4096,0.038818359375,0.878477810185176
16,292,0.0044534405894855605,0.011049250398615956,False,158,4096,0.03857421875,0.878477810185176
16,293,0.0035529320308514615,0.007612985814907672,True,156,4096,0.0380859375,0.878477810185176
16,294,0.004449835570402865,0.010880095305415172,False,158,4096,0.03857421875,0.878477810185176
16,295,0.0029547375552540604,0.005481795493326627,True,161,4096,0.039306640625,0.878477810185176
16,296,0.005188714512369458,0.010069693161952602,True,155,4096,0.037841796875,0.878477810185176
16,297,0.003319375055869945,0.008744524619302599,True,158,4096,0.03857421875,0.878477810185176
16,298,0.0036063493392208975,0.0068014393231073215,True,157,4096,0.038330078125,0.878477810185176
16,299,0.006777249204953134,0.015318818014710772,False,161,4096,0.039306640625,0.878477810185176
16,300,0.007308106255750209,0.018698075558369012,True,159,4096,0.038818359375,0.878477810185176
16,301,0.004866586713165197,0.008127618014644677,True,157,4096,0.038330078125,0.878477810185176
16,302,0.0030368217269095173,0.005963606910957132,True,161,4096,0.039306640625,0.878477810185176
16,303,0.003133810413587214,0.006398301544556275,True,153,4096,0.037353515625,0.878477810185176
16,304,0.0038044117326981068,0.008320394227598463,True,157,4096,0.038330078125,0.878477810185176
16,305,0.005047130078599521,0.009553792474271544,True,159,4096,0.038818359375,0.878477810185176
16,306,0.0027335321260262757,0.007284443393079862,True,162,4096,0.03955078125,0.878477810185176
16,307,0.005834461359988949,0.013100865889443744,False,162,4096,0.03955078125,0.878477810185176
16,308,0.003913029449760496,0.007476287261430112,False,157,4096,0.038330078125,0.878477810185176
16,309,0.006578758183284577,0.01824012046487962,False,161,4096,0.039306640625,0.878477810185176
16,310,0.005384657812399894,0.014589858996139252,False,157,4096,0.038330078125,0.878477810185176
16,311,0.0026872426118795963,0.005354575663058549,True,157,4096,0.038330078125,0.878477810185176
16,312,0.004465186352997159,0.009470924040222983,False,160,4096,0.0390625,0.878477810185176
16,313,0.0023889855091374233,0.005511129242926183,True,161,4096,0.039306640625,0.878477810185176
16,314,0.006048076835401968,0.015843790216331498,True,160,4096,0.0390625,0.878477810185176
16,315,0.0028780346117621394,0.005803329971661553,True,159,4096,0.038818359375,0.878477810185176
16,316,0.0039085607769699425,0.009394279256159196,True,163,4096,0.039794921875,0.878477810185176
16,317,0.003390384053477444,0.007574594141403303,True,158,4096,0.03857421875,0.878477810185176
16,318,0.004117725031778162,0.01004896503691078,True,160,4096,0.0390625,0.878477810185176
16,319,0.004448900070024411,0.00824168468478298,False,157,4096,0.038330078125,0.878477810185176
16,320,0.0052285258324234465,0.011973251684185227,False,163,4096,0.039794921875,0.878477810185176
16,321,0.005256590932325886,0.01248243296943903,True,163,4096,0.039794921875,0.878477810185176
16,322,0.005205126375559026,0.011219203707969722,True,155,4096,0.037841796875,0.878477810185176
16,323,0.002730470436439172,0.005211298608381307,True,165,4096,0.040283203125,0.878477810185176
16,324,0.004676529746492002,0.008366549660024508,False,160,4096,0.0390625,0.878477810185176
16,325,0.004898465063872546,0.010185093127835693,True,159,4096,0.038818359375,0.878477810185176
16,326,0.004239687615626812,0.007870780371948258,True,162,4096,0.03955078125,0.878477810185176
16,327,0.0025571637233998976,0.005762648145303445,True,158,4096,0.03857421875,0.878477810185176
16,328,0.0024206249200166108,0.004768599856216624,True,155,4096,0.037841796875,0.878477810185176
16,329,0.00686873797928033,0.02131989048588199,False,161,4096,0.039306640625,0.878477810185176
16,330,0.004779243951438699,0.013098582412560664,True,161,4096,0.039306640625,0.878477810185176
16,331,0.006358657032539456,0.015275006812622088,False,156,4096,0.0380859375,0.878477810185176
16,332,0.0037649740086009935,0.007833325167210053,True,160,4096,0.0390625,0.878477810185176
16,333,0.004860558300379101,0.009221227229694018,True,157,4096,0.038330078125,0.878477810185176
16,334,0.004910396363014349,0.011768416954135559,True,157,4096,0.038330078125,0.878477810185176
16,335,0.005096706814039083,0.012629302043962343,False,163,4096,0.039794921875,0.878477810185176
16,336,0.0049493623489175855,0.01204917461993632,True,153,4096,0.037353515625,0.878477810185176
16,337,0.005245046608616365,0.009795386466347256,True,161,4096,0.039306640625,0.878477810185176
16,338,0.0030559674989658553,0.0076739278303253194,False,153,4096,0.037353515625,0.878477810185176
16,339,0.0033032117635507603,0.006518942201533002,True,155,4096,0.037841796875,0.878477810185176
16,340,0.005136817798493342,0.01126042576872481,False,156,4096,0.0380859375,0.878477810185176
16,341,0.0028973979542106514,0.005577729299750173,True,154,4096,0.03759765625,0.878477810185176
16,342,0.0035120276826901553,0.007072144465279519,True,158,4096,0.03857421875,0.878477810185176
16,343,0.004812788266177975,0.010025277354926546,True,163,4096,0.039794921875,0.878477810185176
16,344,0.004476169728680352,0.009604914419801838,True,156,4096,0.0380859375,0.878477810185176
16,345,0.0036990328208894355,0.008410134314215625,True,161,4096,0.039306640625,0.878477810185176
16,346,0.0018317912676567212,0.0037491723248653935,True,159,4096,0.038818359375,0.878477810185176
16,347,0.0029035001785672056,0.004933926457015004,True,160,4096,0.0390625,0.878477810185176
16,348,0.00267423787669731,0.006620850391636929,True,160,4096,0.0390625,0.878477810185176
16,349,0.0024339791551931094,0.004363503278076525,True,161,4096,0.039306640625,0.878477810185176
16,350,0.005086113449072288,0.011205955651425181,False,159,4096,0.038818359375,0.878477810185176
16,351,0.0023823628199574035,0.004886867859065811,True,159,4096,0.038818359375,0.878477810185176
16,352,0.0023096527136905144,0.004311766626308833,True,162,4096,0.03955078125,0.878477810185176
16,353,0.004117235041488905,0.010443255822746925,True,157,4096,0.038330078125,0.878477810185176
16,354,0.004205880949654848,0.011561813154142203,False,161,4096,0.039306640625,0.878477810185176
16,355,0.004346293100461791,0.008719876202227625,False,157,4096,0.038330078125,0.878477810185176
16,356,0.006511566825329383,0.01623358185429767,False,157,4096,0.038330078125,0.878477810185176
16,357,0.0059647918032988126,0.011584505097321202,False,161,4096,0.039306640625,0.878477810185176
16,358,0.0028773897384714656,0.004903354862746619,True,159,4096,0.038818359375,0.878477810185176
16,359,0.005193986596433931,0.010099269837960253,False,155,4096,0.037841796875,0.878477810185176
16,360,0.004450785873499269,0.012083885480606862,False,164,4096,0.0400390625,0.878477810185176
16,361,0.002358192313688388,0.005113016466179492,True,163,4096,0.039794921875,0.878477810185176
16,362,0.007577524210184339,0.017080337293026326,True,158,4096,0.03857421875,0.878477810185176
16,363,0.003379953812283972,0.007668992247651704,True,162,4096,0.03955078125,0.878477810185176
16,364,0.004343225133018887,0.012013212831223696,False,158,4096,0.03857421875,0.878477810185176
16,365,0.005995385070203344,0.015509546227721327,True,157,4096,0.038330078125,0.878477810185176
16,366,0.00470169410954464,0.008448492771375278,True,156,4096,0.0380859375,0.878477810185176
16,367,0.0014261964878546048,0.0027268620412118152,True,160,4096,0.0390625,0.878477810185176
16,368,0.004074900026852142,0.010939263061176693,True,161,4096,0.039306640625,0.878477810185176
16,369,0.003738626375116224,0.010862435443442092,True,165,4096,0.040283203125,0.878477810185176
16,370,0.004677896690431585,0.009413080048330025,True,162,4096,0.03955078125,0.878477810185176
16,371,0.00506829487581154,0.011504912241181511,False,157,4096,0.038330078125,0.878477810185176
16,372,0.003692579420779503,0.0059664928481659545,True,158,4096,0.03857421875,0.878477810185176
16,373,0.002814697315040037,0.007087223091005138,True,161,4096,0.039306640625,0.878477810185176
16,374,0.004946593644836133,0.009253145208300229,False,160,4096,0.0390625,0.878477810185176
16,375,0.004713620908952274,0.009789847676886301,False,158,4096,0.03857421875,0.878477810185176
16,376,0.005163114229080362,0.011443290755982674,False,159,4096,0.038818359375,0.878477810185176
16,377,0.005835960259798982,0.013982923148685003,True,156,4096,0.0380859375,0.878477810185176
16,378,0.006394032584433529,0.015564203661896994,True,147,4096,0.035888671875,0.878477810185176
16,379,0.0028483450139741204,0.007116128612775316,True,159,4096,0.038818359375,0.878477810185176
16,380,0.005533955155904421,0.011516110602319371,True,162,4096,0.03955078125,0.878477810185176
16,381,0.003716410250879378,0.008316377572357744,False,153,4096,0.037353515625,0.878477810185176
16,382,0.003117076598568919,0.00584706007197049,True,152,4096,0.037109375,0.878477810185176
16,383,0.00325190384876456,0.004932547954466418,True,161,4096,0.039306640625,0.878477810185176
16,384,0.003372594357142685,0.008622102478323776,True,165,4096,0.040283203125,0.878477810185176
16,385,0.0024114752113539683,0.005035003361000004,True,157,4096,0.038330078125,0.878477810185176
16,386,0.006071481583055157,0.012906836300573515,False,155,4096,0.037841796875,0.878477810185176
16,387,0.004575875680920141,0.007721305060705029,True,160,4096,0.0390625,0.878477810185176
16,388,0.0036442195428941435,0.0067370481924059426,True,157,4096,0.038330078125,0.878477810185176
16,389,0.005050964197589086,0.010145462798189148,True,157,4096,0.038330078125,0.878477810185176
16,390,0.003906985950047657,0.0074628200526519264,True,158,4096,0.03857421875,0.878477810185176
16,391,0.0028056977189705435,0.005976257625287203,True,165,4096,0.040283203125,0.878477810185176
16,392,0.005573159491687634,0.014636636999162261,True,157,4096,0.038330078125,0.878477810185176
16,393,0.004899006739061718,0.011714589390814614,True,155,4096,0.037841796875,0.878477810185176
16,394,0.004549092294332786,0.012284182741012173,False,160,4096,0.0390625,0.878477810185176
16,395,0.005550288880556704,0.011917754882768264,True,160,4096,0.0390625,0.878477810185176
16,396,0.003986348831353261,0.008166565189223846,True,158,4096,0.03857421875,0.878477810185176
16,397,0.004537707666901608,0.010539478969003892,True,159,4096,0.038818359375,0.878477810185176
16,398,0.0028349052574910567,0.005596517782324506,True,160,4096,0.0390625,0.878477810185176
16,399,0.0018486772368756696,0.004370854882914735,True,158,4096,0.03857421875,0.878477810185176
32,0,0.0018657680648159192,0.004481905070554633,True,288,4096,0.0703125,0.6211776167038466
32,1,0.004664033404826894,0.012034489450868817,False,296,4096,0.072265625,0.6211776167038466
32,2,0.005528705846919273,0.012164704945901994,False,293,4096,0.071533203125,0.6211776167038466
32,3,0.0015823873567857734,0.003568817513628572,True,287,4096,0.070068359375,0.6211776167038466
32,4,0.002986767267218733,0.006114000101326247,True,292,4096,0.0712890625,0.6211776167038466
32,5,0.0036412880717590504,0.008539786034092674,True,297,4096,0.072509765625,0.6211776167038466
32,6,0.005098713819603666,0.011641130759055672,False,283,4096,0.069091796875,0.6211776167038466
32,7,0.005700196815106544,0.01572018572998196,False,291,4096,0.071044921875,0.6211776167038466
32,8,0.0026649720473535623,0.00444552859734814,True,290,4096,0.07080078125,0.6211776167038466
32,9,0.004792538137680209,0.009302937797651109,False,290,4096,0.07080078125,0.6211776167038466
32,10,0.002148381241490179,0.003777234483847855,True,290,4096,0.07080078125,0.6211776167038466
32,11,0.003528413646959433,0.010007169477830272,True,284,4096,0.0693359375,0.6211776167038466
32,12,0.0028673466056981954,0.007232088571994796,True,291,4096,0.071044921875,0.6211776167038466
32,13,0.0031632429821679,0.007611186368207498,True,284,4096,0.0693359375,0.6211776167038466
32,14,0.0030872091420032543,0.007956356672266782,True,295,4096,0.072021484375,0.6211776167038466
32,15,0.0023265793993159705,0.005513078261507223,True,289,4096,0.070556640625,0.6211776167038466
32,16,0.004410855402400229,0.00961314370442641,True,290,4096,0.07080078125,0.6211776167038466
32,17,0.0026076066065892764,0.006193477392308119,True,295,4096,0.072021484375,0.6211776167038466
32,18,0.004329270251582113,0.011851150770219407,False,296,4096,0.072265625,0.6211776167038466
32,19,0.005786435138568627,0.015652459430406135,True,283,4096,0.069091796875,0.6211776167038466
32,20,0.003256390835132067,0.007027925203780372,True,282,4096,0.06884765625,0.6211776167038466
32,21,0.0020492673356084278,0.00523553299004282,True,294,4096,0.07177734375,0.6211776167038466
32,22,0.004115520751950493,0.011697152059132077,True,286,4096,0.06982421875,0.6211776167038466
32,23,0.003709069774420966,0.00851789051171356,True,293,4096,0.071533203125,0.6211776167038466
32,24,0.003758970552160182,0.008518551336192198,True,290,4096,0.07080078125,0.6211776167038466
32,25,0.0018642907419351112,0.004334760366458509,True,291,4096,0.071044921875,0.6211776167038466
32,26,0.0015633299816353592,0.00287603882227197,True,294,4096,0.07177734375,0.6211776167038466
32,27,0.0034089765181785163,0.007935519777908157,True,282,4096,0.06884765625,0.6211776167038466
32,28,0.0032164649496609393,0.007192273922240824,False,286,4096,0.06982421875,0.6211776167038466
32,29,0.0028384064023188943,0.006376140886887899,True,293,4096,0.071533203125,0.6211776167038466
32,30,0.004495688137153901,0.011666983146587484,True,288,4096,0.0703125,0.6211776167038466
32,31,0.0031592602071251596,0.007105094159300232,True,289,4096,0.070556640625,0.6211776167038466
32,32,0.0031663064319128044,0.007505360024349837,True,295,4096,0.072021484375,0.6211776167038466
32,33,0.0038413007684691618,0.009178668339011709,True,284,4096,0.0693359375,0.6211776167038466
32,34,0.0025832148855120993,0.005713091786254676,True,288,4096,0.0703125,0.6211776167038466
32,35,0.003453586485250003,0.0067745539948672745,False,287,4096,0.070068359375,0.6211776167038466
32,36,0.0028481977939750188,0.008084573060580622,False,297,4096,0.072509765625,0.6211776167038466
32,37,0.0039011317979634175,0.008499216980802166,False,296,4096,0.072265625,0.6211776167038466
32,38,0.004580167415898215,0.010799040941583321,True,296,4096,0.072265625,0.6211776167038466
32,39,0.0030774362959680945,0.006833657418613345,True,292,4096,0.0712890625,0.6211776167038466
32,40,0.0021796160509768665,0.003323140047030701,True,296,4096,0.072265625,0.6211776167038466
32,41,0.004478983512008649,0.009526305588482685,True,289,4096,0.070556640625,0.6211776167038466
32,42,0.0018862822300145959,0.003914693658888441,True,294,4096,0.07177734375,0.6211776167038466
32,43,0.006252137969426645,0.016012407832203507,False,292,4096,0.0712890625,0.6211776167038466
32,44,0.0008743349408819422,0.002179182496881305,True,298,4096,0.07275390625,0.6211776167038466
32,45,0.003625946876877967,0.008849733878295407,True,287,4096,0.070068359375,0.6211776167038466
32,46,0.0029395068590899387,0.007616846229171203,True,289,4096,0.070556640625,0.6211776167038466
32,47,0.0026731966773688117,0.00614595888370173,True,288,4096,0.0703125,0.6211776167038466
32,48,0.002046993332188048,0.003898038444336699,True,284,4096,0.0693359375,0.6211776167038466
